441,323,2772,729,176,2047,1469,2154,13,1565,338,2757,305,530,2362,1556,1791,785,1719,1300,2406,583,493,1511,2254,1751,603,2439,2137,2004,650,217,247,470,328,244,321,484,1017,1697,2712,389,421,559,1043,2208,422,2629,2196,1264,2455,939,532,2945,1328,1146,575,1327,354,1968,1640,1965,2667,255,94,1686,2858,36,1990,2620,2537,1825,373,1910,1970,1455,102,964,1940,2969,2706,1342,2133,1051,1332,285,1106,404,185,847,1057,2507,2354,2383,827,1967,2436,66,872,2740,2536,943,2702,279,282,500,2970,1494,2416,1350,1153,2885,1007,2811,1817,1986,1672,2715,1950,1885,2816,821,2796,860,1163,730,122,1539,1540,2408,2942,1958,913,2988,2396,2073,2916,2325,659,1389,1,708,1483,2830,593,2487,2876,851,2850,485,2431,1353,2658,782,2622,2845,1677,241,911,2181,57,797,2091,2560,1851,259,2017,778,561,2238,2088,1776,2991,1169,1207,127,2828,637,2019,1775
2886,313,1871,2547,1517,1255,2005,2389,1244,121,486,1624,1924,1868,1514,2973,886,2470,286,1127,1863,732,1491,1920,2423,208,1343,200,2269,947,2533,2111,2349,2924,1020,150,1338,1714,2517,1555,2372,2208,151,870,2680,2608,1504,130,2228,228,904,817,505,1886,1119,839,2347,1226,2025,1273,575,1589,1833,73,2496,975,2992,2225,2592,458,1415,2031,2410,1853,1774,277,124,1322,95,1026,452,1708,433,1931,1297,1978,658,2098,2078,195,295,1587,515,1963,174,1431,2363,2210,849,499,1874,1635,2366,2166,1917,801,2860,2966,1395,44,2003,1455,2990,2996,1716,1114,2504,739,1648,410,1948,1653,1908,867,1645,1705,251,27,2949,2800,665,623,2176,689,2253,1659,1873,692,167,875,1562,2295,2961,1142,961,2675,754,501,1172,24,287,819,1163,415,87,2825,2474,238,1098,2250,1346,2962,19,932,2720,642,106,2754,326,1215,1458,2819,1945,2303,533,2344,1356,1994,1508,2420
1723,186,2175,1370,954,370,1894,1204,1490,1517,2646,2642,2577,1446,2178,763,2672,1778,1343,662,2043,1061,2973,2689,536,173,518,1668,1450,1422,1985,278,776,1524,2894,1116,648,1583,5,845,1972,492,618,2005,1779,1387,1607,966,2659,788,1333,2657,2034,270,2812,1268,1749,1463,1501,2433,249,651,2350,838,1508,137,276,2095,2882,877,2548,1574,769,2769,2193,2456,452,1065,2243,682,217,2356,1190,2328,443,819,2992,2086,2966,749,140,2165,1562,2633,1916,2320,824,1861,2721,78,2196,2116,79,2346,2888,1365,2352,1297,2660,2994,963,596,1301,2247,530,2898,2726,1639,37,919,1994,425,1249,1122,1077,1995,1642,465,820,1873,1216,930,2580,885,2476,2599,2884,92,1760,2313,1676,76,2232,2607,2829,41,2166,1482,191,329,2417,761,2408,1536,656,1519,2283,641,823,1442,1686,1962,506,2373,2908,67,2015,13,150,2578,1255,1445,2393,606,2156,2895,1130,687,2756,2398
2958,2914,2197,880,186,2538,629,1010,38,1940,1552,158,2657,2141,926,896,641,892,1848,1599,2360,949,2706,543,1478,1506,2015,83,323,1023,418,933,2215,2922,1302,2499,1854,836,1779,2198,1039,2390,1905,5,2787,450,512,1166,493,1897,2112,2609,2671,70,1440,354,2909,2247,1300,2434,2519,2875,18,1845,49,142,2279,54,1571,2013,2001,736,758,325,120,1348,696,755,981,237,1686,1035,1542,2170,2160,946,2289,2292,2681,2835,406,704,1855,1775,258,205,719,2516,1378,140,2861,625,2799,2735,483,1554,2648,847,2779,2165,119,2022,331,1367,1479,0,1352,86,1042,2337,189,2228,716,2970,1742,105,31,2190,1012,935,2524,224,897,2421,885,160,433,434,649,410,2870,2862,2881,508,1592,1849,1843,252,2150,820,10,601,866,1723,984,1771,454,503,1125,2484,1869,173,1362,2837,2522,674,1579,2322,196,1225,486,1410,214,1868,3,2032,1294,2776,2052,2998
670,1180,479,831,2152,2700,2970,1699,258,2406,2010,611,1826,2927,1134,1176,2396,269,2310,2494,2049,1875,202,1998,1037,1910,2952,2638,603,1671,1883,2767,1952,1770,379,1296,2325,2566,1750,2904,2441,1882,2997,1142,519,2540,1928,550,2076,1641,1475,2245,1252,2564,2711,2098,290,2415,712,2596,2689,538,832,1877,883,608,404,2464,1272,108,163,1479,2837,2088,1552,381,2822,2278,2357,2334,1013,414,807,1383,2779,630,1384,247,956,1645,2615,234,994,1785,1233,2268,1253,1338,2187,1238,30,141,1933,657,2628,1640,1133,1221,2973,2488,772,1164,574,957,1323,443,2842,2469,1963,1031,2261,2224,1987,2963,614,1997,969,1199,2813,219,1786,2619,1974,1765,392,2969,909,1299,470,1892,2040,104,1758,1561,1644,1496,2312,939,2026,2174,2221,1811,2840,109,2902,387,98,44,2586,2438,2605,28,138,1250,2232,1996,1745,2755,568,589,1852,2795,2633,2025,1404,1294,227,1609,2051,2945
315,1169,2299,2952,2139,1032,1481,2485,2240,2371,2089,1249,1906,898,2839,1082,1129,1099,2785,45,969,1090,1495,1487,1760,1966,1307,2551,90,2613,350,2841,175,473,179,474,1972,1188,1726,2278,1353,1226,504,1800,327,1549,1394,2296,2722,500,2156,456,727,2263,1383,1496,1790,1704,170,1216,479,781,2307,1975,876,2461,741,1304,2199,1900,1300,728,1600,791,2410,1505,17,584,1963,1004,2813,498,447,2693,2238,1264,2404,2926,1411,2063,1026,2468,2513,169,1374,1577,2863,2880,1131,1260,2324,2038,1996,1533,1909,200,1713,143,2348,2379,1280,1013,617,633,2168,2109,1333,1823,558,825,1470,530,467,1324,2212,230,2315,1957,2158,2116,2463,2208,1268,2971,2391,2683,1656,710,2467,406,1651,219,1327,542,2479,2740,1819,789,386,1346,2249,1536,988,1086,243,1330,1084,2924,2096,1019,1017,1700,2509,2760,784,1399,2941,529,166,2901,2786,1818,2342,2705,2162,2235,1212,1424,1408,2414
1021,2635,1959,563,348,2451,2834,27,2746,288,1438,567,2277,896,291,1899,2754,451,2465,1697,1821,625,811,313,653,406,122,504,1051,910,2520,2349,1243,2525,2369,2699,196,1387,2352,2782,2131,928,2767,2548,1140,1784,2173,2950,184,2452,1913,1867,1487,736,1949,1639,1099,1188,360,2565,1966,1184,2844,609,416,500,885,2471,531,1071,2139,525,1366,275,779,74,496,654,1907,402,714,2682,1284,888,385,1061,1305,266,1873,268,821,2802,1528,2608,5,604,757,2018,1451,535,2964,532,319,1766,1376,2259,2351,77,641,2503,2099,919,2090,106,1449,1098,1606,895,1726,2337,2665,15,565,2246,1592,1077,111,1172,2252,1183,333,1325,443,2080,2043,2212,1065,1977,2372,1509,2491,763,2978,862,725,2135,2517,964,404,1127,704,1954,1820,1598,2432,1804,1191,1898,1822,363,2450,478,1479,1575,2373,1025,465,2540,499,991,1155,2046,2052,2362,263,2005,1308,257,193,1187
2239,2917,2224,2340,526,1959,2805,1635,2713,289,1690,1061,1089,2066,313,2698,862,1452,1934,2771,2425,30,955,288,2967,1663,1619,1754,233,2725,272,2336,1912,1558,2599,1636,1271,2575,2639,661,1902,1816,2710,2389,1228,2113,2573,2607,623,1761,760,724,1249,1307,2223,2046,616,2281,2541,1887,78,1328,1524,484,2381,1173,2247,2593,442,1321,2263,2231,1742,1686,2090,2906,2321,2313,1415,1772,962,2114,940,1871,687,2256,655,2149,2875,2518,362,669,2383,2473,2181,2503,2933,372,685,238,2088,1253,1237,1494,1451,522,274,1748,265,852,2557,366,183,1862,2266,1643,428,1760,1650,1198,1736,942,2977,1699,2689,892,929,2108,2536,1425,2678,461,256,2123,405,1509,65,1034,1414,2253,2390,397,677,2233,10,828,1513,2334,2962,1791,2992,602,2276,267,2798,1514,1455,2007,1232,2190,2344,638,2051,2192,1820,820,243,1162,2854,2521,2467,673,516,332,174,716,2921,1430,1243,1863
2693,2500,2101,343,2283,1975,2109,2253,1579,1768,1453,1354,1665,697,2584,2449,2644,2073,1009,445,2057,1044,2233,1964,1445,629,1131,489,2725,1240,498,2603,1406,2094,884,955,894,966,2042,2227,1013,2110,158,1480,55,1663,1017,190,943,1511,447,1028,182,2505,133,2153,1600,1369,1965,1910,835,2270,2534,815,2365,2823,1661,2221,559,1423,2000,2631,122,1603,2322,1729,131,678,2739,1769,2370,1167,1869,2932,2721,421,2836,2141,561,923,589,2748,2307,1438,466,727,242,332,458,1184,2199,401,1394,360,2944,71,2934,2551,1837,1686,1696,1765,2148,2201,998,680,1163,1073,1251,2325,1327,2671,229,309,335,362,2888,2989,1016,339,1345,389,1381,284,1741,1302,1733,1643,1027,1987,1040,1784,2956,1660,170,1819,408,950,681,475,2306,192,1925,2875,2348,2964,2058,1725,1409,1742,638,459,914,2426,385,2668,2232,132,602,1984,956,1697,2296,718,2555,2006,749,2406,2103,2076
1166,377,1388,2686,878,1927,462,2835,2611,2283,2240,1872,2539,2640,1549,978,2837,2698,1898,2562,1089,1384,698,1117,2415,1851,2095,268,603,1797,28,2110,850,731,1937,824,968,2003,1341,2351,295,1286,2527,2079,2071,2188,1062,1396,2290,1908,546,2713,1401,953,468,1503,1562,517,765,336,2366,509,1941,625,2897,1152,966,2705,574,83,2176,1416,1560,2255,285,2914,627,1559,2840,1990,1234,134,652,1250,1576,1901,129,1970,2400,614,108,919,825,527,2930,1067,930,1618,213,1126,623,1979,110,2382,1139,156,996,1492,2165,2134,965,1017,287,94,1770,1502,553,684,120,189,2514,2779,738,1883,2103,2275,588,616,2220,1554,1962,115,1841,579,227,2272,477,1211,2844,2723,1688,907,1272,127,1367,1256,2009,2333,369,414,1058,2612,215,1556,1304,958,2444,18,143,1785,938,1482,1337,367,2955,780,311,1216,981,444,1412,2936,622,2925,288,487,1517,1091,1811,483
1356,761,1591,1158,2024,1119,2511,859,1124,2477,919,2213,704,2271,2205,1865,2428,626,844,1722,2790,2301,2347,2480,2168,1204,2589,1004,1331,2701,16,1128,2097,1410,145,604,1581,2082,978,1526,266,420,1074,2575,831,1834,273,2059,1740,1554,786,86,88,887,1042,1705,2763,2291,2861,259,127,2663,29,2484,2316,1651,297,693,871,2292,2413,538,230,376,427,2369,1975,2659,2542,957,1933,1724,960,2324,1202,2829,2498,1013,2380,2077,2997,2687,2927,2451,374,286,2155,665,746,2721,2652,250,1728,401,1505,2068,795,720,2640,901,544,2469,2986,325,1715,2879,2532,2903,1829,169,1281,2091,148,1673,2113,2727,1083,2245,607,2265,984,1706,2422,2912,1213,2795,51,517,2341,2011,798,836,44,1187,2819,1837,915,278,196,2248,2531,1455,1663,448,1077,2814,2991,1527,117,1453,1001,387,1590,2499,952,62,2972,2552,2368,2884,246,1197,2989,2980,289,214,2486,2191,1578,396
259,2327,2082,791,2869,1740,2395,2736,516,2684,1294,2790,2678,1345,1526,2031,2068,1711,2018,2673,2262,1964,834,2660,2520,2879,2313,719,1049,2825,1343,2990,1170,1435,1203,2819,870,1425,2788,669,863,1172,1961,2804,2578,2110,1383,2602,2650,1570,1328,2226,786,1535,629,1238,1246,1259,599,1339,1600,1518,389,1587,977,1401,2260,393,608,1158,2853,756,986,894,1834,1107,33,1137,291,2481,2570,1904,2824,1877,1629,1224,939,578,2036,1895,316,898,337,723,2842,2347,1396,1166,2214,949,203,777,1424,643,2217,994,1586,2596,856,1501,2746,1822,1319,1035,2364,268,1255,2132,854,2907,518,540,2190,592,2297,329,1479,2049,1662,2202,56,2235,1504,113,398,2527,1977,979,2808,2183,260,1378,2241,2294,971,1020,1252,2452,2872,2892,1190,2903,456,708,1247,1613,2187,1450,2506,1039,157,461,2221,2993,2113,1819,270,604,2667,2708,1468,1749,2740,577,1876,1360,2062,1732,606,1484
2849,1106,322,334,1736,1698,171,319,523,2491,1356,2419,105,2900,1324,424,1053,675,676,2620,1387,155,874,2148,1125,731,350,2456,1811,2135,1331,2736,2816,126,1738,2834,7,1624,2010,2229,316,1501,1835,923,1181,2297,2857,1513,2050,45,113,1066,1104,936,276,583,470,2656,132,2401,506,10,1849,1487,1143,2586,1309,2056,1035,410,625,495,2438,995,1803,990,440,2243,226,1388,2923,1602,2681,1814,1095,2866,2017,1320,2820,1626,1528,864,492,999,1769,699,314,673,2928,1164,1225,1704,743,1709,414,2881,297,2680,1477,929,2599,2086,1691,700,20,2603,390,1312,2850,905,1398,2281,313,913,682,2119,1884,58,757,1509,2381,1255,1650,2641,1939,754,2827,133,706,2256,1724,1417,2561,1131,1792,2710,2427,2186,1947,2937,1357,1563,2766,1126,2624,2895,2664,1438,703,1054,2068,69,1777,1390,71,299,2715,2139,1367,308,1498,585,1964,734,191,1351,72,1271,928,352
180,1798,82,1102,1386,728,1471,2370,2862,483,740,271,11,463,279,182,1428,2419,307,2776,2724,1713,588,437,296,1454,750,2710,1997,2576,1731,1256,1249,2433,158,1052,2816,1365,1095,263,2421,1559,1248,2213,1563,2091,1439,1812,1885,2983,1556,2237,2046,677,502,2454,2197,479,1855,327,2734,466,1935,1036,403,722,713,1712,2498,1651,1277,2490,2311,802,1029,819,1561,2999,1526,2271,439,2434,923,807,1900,880,2952,1877,899,657,2366,92,1969,1616,2257,366,2840,1539,2317,1318,1562,2567,1970,2284,1213,818,967,134,1630,315,1941,280,1919,442,1152,2396,1502,2650,2423,1848,71,1629,281,1529,2096,1843,1930,2596,1352,2407,622,1985,190,2656,1571,919,623,32,2793,21,2088,2698,1033,2574,2944,1691,775,1222,1884,2896,1509,828,1923,1531,39,987,2128,1010,2491,1281,1913,1421,1853,1961,2138,2057,1272,2921,1663,871,2507,1486,1418,789,2244,2622,877,2309,529,2981
620,197,2649,1375,405,2694,1023,233,1111,2053,1799,656,1688,1694,2558,526,246,1084,1887,339,782,2840,2276,110,2321,2067,2836,2251,632,2403,2007,797,432,763,1897,499,1041,1040,894,1138,78,1415,2894,194,2617,1878,876,2734,1286,1274,2474,2853,471,1896,2492,878,954,1245,1464,2048,2738,1497,444,964,2176,1722,800,1058,736,1825,1321,856,2216,234,4,572,1586,358,631,1022,1142,1542,1790,2527,2449,2752,2917,2184,573,746,2721,1325,1730,1288,2671,1441,1340,1370,765,849,875,1412,2367,395,1129,1927,948,1048,435,1871,1769,170,1116,1900,2344,1726,1440,530,2753,2163,2990,755,148,1956,451,1171,2147,1308,2385,824,786,642,1817,180,794,1902,431,1886,1988,1561,1647,902,1548,2676,1414,845,709,353,2011,684,1847,1963,2187,2003,882,2162,2440,2627,2855,1465,1891,1368,2634,702,1454,737,2607,264,2662,2309,940,1727,1418,1926,2224,2008,2693,1550,2552,2358
1637,159,1557,29,1184,1832,2531,2948,1174,2838,2028,1426,253,85,494,1097,2762,2887,2445,523,2884,215,1190,576,1455,1330,110,1610,1578,2285,726,2820,1313,1714,690,1223,990,464,1422,425,1156,2850,2327,1124,939,1749,1911,2748,274,1,2580,1849,973,1402,552,2966,2565,2413,757,1840,2259,1254,1377,2673,661,2882,2781,667,1381,1664,1188,501,332,209,2167,2225,1754,69,2182,1468,2447,1401,1507,1129,273,1372,2208,1214,362,774,2738,1257,2404,2841,2492,323,2436,1602,1914,262,2733,423,261,1539,469,2892,988,878,1953,1149,2583,892,1071,1018,183,2767,2398,2766,304,1692,1819,26,648,914,2548,311,1299,543,876,1094,1131,996,2372,2505,2496,2414,2542,1135,636,2279,109,863,2577,2571,2720,915,1151,1352,2555,1338,76,1522,750,411,1794,2117,182,2448,2934,2867,2007,1901,852,2931,1837,702,2053,1929,2936,1240,2206,2400,935,2342,474,1981,1801,866,120,1309
2548,1438,2557,126,2377,389,198,404,2499,989,1814,1355,2383,1684,1358,2657,2463,1093,2649,240,2774,1933,1304,594,1391,2643,263,1386,1816,647,165,1170,1262,418,2574,286,1616,1736,362,2636,2422,2869,540,2494,30,1211,1190,944,1137,1858,2629,559,2027,2456,997,2688,338,1739,834,1335,1674,1499,610,2072,1843,224,2180,94,2823,1955,253,2728,85,2429,1828,130,2392,2105,699,2135,1110,515,774,1707,1534,1701,308,273,825,2239,2370,1536,2457,92,186,1857,1293,2889,277,1916,977,2150,1188,2978,1179,2257,1625,2750,2938,1218,2918,2428,2818,2861,50,46,2498,2267,1730,1675,262,2780,143,1693,2423,1118,2431,2490,2824,1059,813,522,1694,2336,2298,2054,2308,1044,632,2471,2813,1984,275,1697,172,2329,217,430,865,1300,1144,2317,2487,917,937,1070,147,1535,2857,445,1389,2061,563,1587,1092,2502,2908,1407,1571,446,2510,2703,2352,2313,12,2904,79,248,1925,417
1252,17,1605,508,155,2848,1743,2070,2179,1894,440,1789,2028,51,752,639,2532,2170,1621,9,2747,1191,861,2025,1203,194,102,230,2998,800,652,1192,490,443,1486,1541,1277,2096,295,2095,1134,251,1020,1089,2768,2812,173,1162,1128,1106,949,1784,1582,2903,64,838,1625,2323,737,499,2873,2036,472,1972,1839,1268,1623,2995,2579,2999,663,567,675,1437,2613,712,1546,1077,75,1561,521,1381,1193,430,2697,1355,2483,1424,364,2216,121,2103,1949,2109,2449,307,524,437,2447,987,2159,637,942,318,288,2099,2333,406,317,74,687,2161,2423,1400,140,119,1672,2783,1587,422,2149,2316,1834,2824,775,2041,573,1514,1869,1816,1820,749,2467,113,655,927,1515,1705,1144,2503,2923,106,869,877,1443,1642,1616,892,1904,665,2251,909,2292,1034,77,2360,1227,1145,1964,1421,582,319,1373,1806,1889,2281,1818,257,2300,1824,1682,325,246,2381,2244,1234,2604,1098,2093,436
2176,2453,2077,438,1605,37,1592,910,1067,360,414,1197,2942,436,1849,2407,1602,945,604,2137,817,1751,2320,110,895,2784,2035,426,219,2891,425,2709,319,1806,1704,2435,1272,1112,2492,1004,2930,1504,134,2049,1763,2683,1699,754,871,226,260,1879,1430,1361,630,557,2382,155,2727,926,0,1332,1941,641,235,2944,1079,2689,1200,727,453,1935,361,354,2853,2337,1104,885,309,2072,1302,1397,521,925,1289,934,333,713,2038,610,483,365,2079,249,907,2554,2026,402,2121,442,1015,1109,1745,458,1392,2785,529,1027,2822,2316,2438,1457,1808,2101,2562,1527,2120,2452,1251,2235,2636,847,2485,747,762,2848,2069,2928,162,2647,951,1908,854,1632,193,1341,1655,1581,2702,2177,859,122,2224,2277,251,564,704,678,1747,1284,2486,340,2330,1729,1604,1291,1313,1694,1874,2780,608,1601,1348,2541,287,2556,1857,2511,2086,2991,2954,20,1603,669,585,897,894,238,205,1870
541,1267,1402,771,972,2198,2557,2680,2559,2076,805,921,1072,2742,2948,549,1244,2055,1962,5,2010,84,2318,2867,1957,2253,2707,1743,2056,2695,1984,1624,2451,1778,1113,1135,2410,750,1987,1772,1708,1063,2959,2749,969,2899,2639,2768,494,1059,776,2178,1539,1275,563,47,2787,1367,466,1774,2935,2436,551,1713,2879,1460,2652,642,1237,930,1584,2726,196,2874,2525,1617,1303,2367,2516,535,342,561,1216,627,2893,2273,2291,1156,2336,216,1169,2591,2996,1959,2067,1069,96,1678,160,1992,399,212,668,2337,362,201,2550,897,288,1239,2986,1188,1461,2481,118,825,2577,2963,2487,900,2637,736,1508,2692,2397,2941,1396,2408,2051,811,2507,545,132,2212,610,1295,459,2914,1639,1564,426,2466,374,1226,1462,612,2595,1398,976,2323,171,2922,1524,2064,2349,1727,2764,268,1388,513,1229,2269,2681,1001,1327,1518,2348,1921,2485,1562,873,986,2927,1877,2977,1807,586,695,568,2260
2624,964,1938,2265,145,1261,2977,2610,1824,2534,2473,1422,2309,1011,883,2266,1940,838,1595,2408,1464,2154,642,1833,2146,1773,632,648,2509,268,2943,612,2988,1462,1965,1899,633,2267,937,767,2838,2710,511,1195,1236,2218,794,717,67,13,2426,88,2705,2759,2996,2018,551,682,722,113,2409,1772,2320,2341,2015,1682,1159,714,1092,1414,2597,706,1266,2837,420,209,11,1050,2689,297,2087,2051,2987,1329,1610,469,41,2989,1253,1142,2274,2810,2808,2906,594,2076,2339,2596,1293,1759,351,2295,905,2259,1889,2493,7,1542,2840,1095,831,283,1013,1079,1577,465,880,851,197,2413,2932,755,1685,2732,442,1837,1223,647,49,2568,2041,322,95,1817,969,299,2903,158,2298,1229,1441,1662,2110,2151,2214,2769,2593,1382,122,2749,763,776,2138,189,1730,2771,1794,2301,2307,798,830,1289,679,1579,694,782,2889,961,2054,1227,2955,534,46,2572,1978,853,1211,1381,1834,2586
936,2894,514,41,1716,2357,2992,422,1084,205,1528,1102,2715,957,2848,149,2453,2350,1570,994,1673,1374,1769,389,2546,1540,2572,1380,1255,1714,2264,1920,2152,2013,765,2814,2870,2097,2496,708,2392,618,1219,354,1687,208,1800,358,676,141,2744,1030,2137,2140,1349,590,2391,2355,2695,2318,832,1747,13,1835,2738,412,271,154,1978,2329,821,1788,782,1499,1494,991,1681,119,164,2279,1914,922,1039,884,305,1552,600,683,1620,1428,907,48,1775,1828,1426,2379,2566,341,920,616,2413,2218,1077,1189,1183,1750,2297,2046,2341,2660,551,516,2316,581,1475,841,1193,2659,1786,2217,2426,1860,1535,12,2955,1549,339,1165,2837,2988,2604,2310,591,2834,608,1486,1371,2237,1882,656,688,2782,143,2574,1996,1529,723,783,302,1961,2897,1544,954,2052,2777,1545,879,2467,1332,2031,1633,1511,2967,2189,1035,851,1269,1087,1430,393,2799,1215,2415,1690,2497,1501,2954,138,415,796
2670,2605,1217,965,857,464,134,619,1605,589,2145,864,759,1029,1352,1,824,545,1275,245,1404,2039,484,1056,19,244,1902,2386,1861,1155,504,1117,2196,2071,730,1019,288,2751,2536,418,2790,2019,2852,2534,2149,1348,667,82,2893,2878,1102,1857,771,2853,2613,829,358,856,2895,2544,2481,1887,590,2736,1520,2486,1537,1022,538,1940,132,993,437,1098,1546,1445,980,1842,2156,1109,1391,2820,593,1932,2014,2477,2978,2164,2764,2997,2553,1047,662,1148,1416,586,2555,2652,1230,2155,549,981,2607,2162,630,594,850,332,262,2656,1304,2197,191,1434,1370,34,1330,780,183,2438,2627,1532,703,2519,406,2528,1947,2638,413,576,1138,809,2597,2614,2278,1232,1835,102,2467,997,38,199,212,959,998,870,171,1742,957,1693,75,550,369,2018,1319,1218,803,2091,1274,1567,717,1058,2024,697,7,1791,2015,1040,240,161,1228,1633,807,2152,80,331,1755,1084,2854,2935
431,671,966,2247,717,301,883,1198,249,2685,1956,367,2886,228,1443,1136,1807,1408,2462,722,1607,2702,631,2133,778,636,1042,2145,2370,2735,1922,2558,167,1046,103,2631,1550,808,2767,700,2864,2017,1498,2626,2351,30,1994,1449,2465,771,2657,1764,1478,192,485,392,897,1361,471,2512,2102,296,975,1982,2138,2084,1787,2907,324,210,769,2179,2466,1496,915,2912,863,2227,1271,2020,1760,2225,2913,2938,1376,2513,1082,848,24,1572,1555,207,1586,1377,23,1652,2810,854,610,2086,1331,197,2781,352,85,1533,2523,2845,697,1515,589,100,525,493,2540,1053,870,574,1177,2763,2714,1254,1941,1406,2931,2376,2333,1675,1153,1491,1514,2659,2672,502,945,1405,2065,1643,2962,1650,2404,2356,275,2517,1717,1206,97,1499,1168,1617,4,2259,152,2294,1286,552,2293,1232,150,361,1154,35,288,1185,2312,625,92,2073,43,1931,1173,2800,1241,1263,1243,824,1015,742,555,790
2274,2292,2266,84,1746,1355,164,2079,1043,2451,631,2862,1415,271,2295,67,1503,1280,1513,1522,2323,290,1125,5,601,2808,1324,747,798,523,1930,546,1215,2530,248,2359,412,818,806,2971,1123,1730,227,1492,531,2305,487,2731,2022,423,458,2630,785,32,1238,1016,47,1778,1621,1309,726,1754,2160,2436,1796,91,2455,274,404,2637,417,2416,2282,1685,2570,2184,2857,890,692,625,40,1223,1182,2723,156,1041,2288,1988,1603,299,1807,648,2970,2955,2590,508,1613,716,2122,1516,1045,2102,2959,1740,1143,244,486,447,495,1267,1815,1262,899,2974,2279,984,1824,852,68,2796,969,204,2259,1681,562,269,305,1275,2097,1373,2312,2554,1916,2800,985,325,422,2990,1549,436,2053,719,1772,832,1609,2333,1241,262,1781,481,837,1188,1771,427,147,2035,1402,1027,551,1691,310,454,1298,230,841,2976,1837,2982,2910,2142,2182,2448,592,1567,1040,663,857,2866,2191,2476
1592,2681,1832,1049,1938,1863,961,2314,857,813,1117,2375,1874,1003,991,2680,133,2110,1623,2728,899,2050,2402,2440,2895,2497,1103,2112,2009,2257,394,1399,2721,2761,2656,2052,160,2698,2524,681,293,2196,2989,1700,1493,2249,2148,1255,1382,2710,2856,2650,521,2191,1868,1667,44,970,89,2961,368,1097,2809,2228,1014,2748,1522,128,1214,2284,404,1872,632,566,1354,2631,1430,1453,2689,761,1060,706,2397,356,2730,2894,1968,2391,2777,2584,2744,1714,2942,1571,689,2699,2960,1618,2218,748,907,847,1068,1383,657,1653,2443,2181,2667,2111,2713,2854,2423,1574,1903,2865,1309,1411,1169,2922,433,127,2944,417,267,2814,2666,2525,1272,1663,1054,984,1752,2696,140,1089,1225,1901,1741,328,2541,2872,74,2610,462,2844,849,1035,114,1282,228,2799,2805,2784,1755,1720,393,1705,1969,1027,1303,1825,24,2923,2970,71,2461,1443,424,271,60,1274,1402,730,206,749,1682,214,2995,1855
